activity_id,sport_type,timestamp,latitude,longitude,speed,cadence,heart_rate,duration_seconds
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:42+00:00,-8.051798,-34.94902483,1.3600000143051147,30.0,133.0,39.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:43+00:00,-8.051798,-34.94903982,1.3600000143051147,30.0,132.0,40.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:44+00:00,-8.05179668,-34.94905515,1.340000033378601,30.0,132.0,41.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:45+00:00,-8.05179534,-34.94906981,1.350000023841858,30.0,132.0,42.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:46+00:00,-8.05179235,-34.94908381,1.409999966621399,30.0,133.0,43.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:47+00:00,-8.05179003,-34.94909781,1.440000057220459,30.0,134.0,44.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:48+00:00,-8.05178903,-34.94911213,1.4500000476837158,31.0,135.0,45.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:49+00:00,-8.05178703,-34.94912646,1.4500000476837158,31.0,135.0,46.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:50+00:00,-8.05178404,-34.94913946,1.4500000476837158,30.0,135.0,47.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:51+00:00,-8.05177938,-34.94915211,1.4600000381469727,30.0,137.0,48.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:52+00:00,-8.05177572,-34.94916378,1.4600000381469727,30.0,136.0,49.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:53+00:00,-8.05177273,-34.9491741,1.4700000286102295,30.0,135.0,50.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:54+00:00,-8.05176974,-34.94918343,1.4700000286102295,30.0,135.0,51.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:55+00:00,-8.0517654,-34.94919376,1.4700000286102295,30.0,135.0,52.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:56+00:00,-8.0517614,-34.94920476,1.4700000286102295,30.0,135.0,53.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:57+00:00,-8.05175875,-34.94921776,1.4600000381469727,30.0,135.0,54.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:58+00:00,-8.05175709,-34.94923208,1.4600000381469727,30.0,135.0,55.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:59+00:00,-8.05175577,-34.94924707,1.4500000476837158,30.0,135.0,56.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:00+00:00,-8.05175377,-34.94926173,1.4500000476837158,30.0,135.0,57.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:01+00:00,-8.05175211,-34.94927573,1.4500000476837158,30.0,136.0,58.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:02+00:00,-8.05175011,-34.9492884,1.440000057220459,31.0,136.0,59.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:03+00:00,-8.05174811,-34.94930039,1.440000057220459,31.0,137.0,60.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:04+00:00,-8.05174579,-34.94931139,1.440000057220459,31.0,138.0,61.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:05+00:00,-8.05174346,-34.94932071,1.440000057220459,31.0,138.0,62.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:06+00:00,-8.05174214,-34.94932838,1.440000057220459,31.0,138.0,63.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:07+00:00,-8.05174147,-34.94933604,1.440000057220459,31.0,138.0,64.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:08+00:00,-8.05174047,-34.94934371,1.440000057220459,30.0,139.0,65.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:09+00:00,-8.05173915,-34.94935204,1.4299999475479126,30.0,139.0,66.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:10+00:00,-8.05173848,-34.94936237,1.4199999570846558,30.0,138.0,67.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:11+00:00,-8.05173716,-34.94937237,1.409999966621399,30.0,138.0,68.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:12+00:00,-8.05173384,-34.94938337,1.409999966621399,30.0,138.0,69.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:13+00:00,-8.05172884,-34.94939702,1.399999976158142,30.0,138.0,70.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:14+00:00,-8.05172251,-34.94941102,1.3899999856948853,30.0,139.0,71.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:15+00:00,-8.05171585,-34.94942502,1.3799999952316284,30.0,141.0,72.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:16+00:00,-8.05171018,-34.94943969,1.3700000047683716,30.0,142.0,73.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:17+00:00,-8.05170519,-34.94945401,1.3799999952316284,30.0,143.0,74.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:18+00:00,-8.05170119,-34.94946734,1.3899999856948853,30.0,144.0,75.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:19+00:00,-8.05169987,-34.949481,1.3899999856948853,30.0,144.0,76.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:20+00:00,-8.05169721,-34.94949367,1.399999976158142,30.0,143.0,77.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:21+00:00,-8.05169054,-34.94950767,1.399999976158142,30.0,144.0,78.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:22+00:00,-8.05168555,-34.94952299,1.409999966621399,30.0,144.0,79.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:23+00:00,-8.05168089,-34.94953998,1.4199999570846558,30.0,144.0,80.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:24+00:00,-8.05167856,-34.94955665,1.4199999570846558,30.0,144.0,81.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:25+00:00,-8.05167791,-34.94957332,1.4199999570846558,30.0,144.0,82.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:26+00:00,-8.05167791,-34.94958965,1.4199999570846558,62.0,144.0,83.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:27+00:00,-8.05167991,-34.94960431,1.4199999570846558,62.0,144.0,84.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:28+00:00,-8.05168256,-34.94961797,1.4299999475479126,62.0,144.0,85.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:29+00:00,-8.05168523,-34.94963097,1.4299999475479126,61.0,145.0,86.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:30+00:00,-8.05168622,-34.9496443,1.4299999475479126,61.0,147.0,87.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:31+00:00,-8.05168422,-34.94965796,1.4299999475479126,61.0,147.0,88.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:32+00:00,-8.05168222,-34.94967096,1.440000057220459,61.0,147.0,89.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:33+00:00,-8.05168155,-34.94968362,1.440000057220459,61.0,144.0,90.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:34+00:00,-8.0516809,-34.94969528,1.440000057220459,61.0,144.0,91.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:35+00:00,-8.05167957,-34.9497066,1.440000057220459,61.0,145.0,92.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:36+00:00,-8.05167757,-34.9497156,1.440000057220459,61.0,145.0,93.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:37+00:00,-8.05167557,-34.94972459,1.440000057220459,61.0,145.0,94.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:38+00:00,-8.05167391,-34.94973425,1.4299999475479126,61.0,145.0,95.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:39+00:00,-8.05167191,-34.94974625,1.4299999475479126,61.0,146.0,96.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:40+00:00,-8.05167092,-34.94976157,1.4199999570846558,61.0,146.0,97.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:41+00:00,-8.05166892,-34.94977724,1.4199999570846558,61.0,146.0,98.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:42+00:00,-8.05166759,-34.94979323,1.409999966621399,30.0,146.0,99.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:43+00:00,-8.05166792,-34.94980889,1.409999966621399,30.0,146.0,100.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:44+00:00,-8.05166857,-34.94982489,1.409999966621399,31.0,146.0,101.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:45+00:00,-8.05166956,-34.94984155,1.409999966621399,31.0,146.0,102.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:46+00:00,-8.05166857,-34.94985854,1.4199999570846558,31.0,146.0,103.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:47+00:00,-8.05166657,-34.94987354,1.4299999475479126,31.0,146.0,104.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:48+00:00,-8.05166257,-34.9498892,1.4299999475479126,31.0,146.0,105.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:49+00:00,-8.05166025,-34.94990286,1.4299999475479126,31.0,146.0,106.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:50+00:00,-8.05165859,-34.9499142,1.440000057220459,31.0,147.0,107.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:51+00:00,-8.05165693,-34.94992453,1.440000057220459,31.0,148.0,108.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:52+00:00,-8.0516556,-34.94993619,1.4500000476837158,30.0,148.0,109.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:53+00:00,-8.05165494,-34.94994851,1.4500000476837158,31.0,148.0,110.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:54+00:00,-8.05165461,-34.94996151,1.4500000476837158,31.0,148.0,111.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:55+00:00,-8.05165362,-34.94997484,1.4500000476837158,31.0,148.0,112.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:56+00:00,-8.05165262,-34.94998884,1.4500000476837158,31.0,148.0,113.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:57+00:00,-8.05164997,-34.95000284,1.4500000476837158,31.0,148.0,114.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:58+00:00,-8.05164698,-34.95001918,1.440000057220459,31.0,148.0,115.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:22:59+00:00,-8.05164364,-34.95003517,1.440000057220459,31.0,148.0,116.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:00+00:00,-8.05163965,-34.95005183,1.440000057220459,31.0,148.0,117.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:01+00:00,-8.05163599,-34.95006616,1.440000057220459,31.0,148.0,118.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:02+00:00,-8.051632,-34.95007916,1.440000057220459,31.0,148.0,119.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:03+00:00,-8.051629,-34.95009115,1.440000057220459,31.0,148.0,120.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:04+00:00,-8.05162567,-34.95010314,1.440000057220459,31.0,150.0,121.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:05+00:00,-8.05162234,-34.95011547,1.4500000476837158,31.0,151.0,122.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:06+00:00,-8.05161935,-34.95012813,1.4500000476837158,31.0,153.0,123.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:07+00:00,-8.05161535,-34.95014346,1.4500000476837158,31.0,153.0,124.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:08+00:00,-8.05161236,-34.95015845,1.4500000476837158,31.0,151.0,125.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:09+00:00,-8.0516107,-34.95017245,1.4500000476837158,31.0,151.0,126.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:10+00:00,-8.05161037,-34.95018612,1.4500000476837158,63.0,149.0,127.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:11+00:00,-8.05161037,-34.95019978,1.4500000476837158,63.0,149.0,128.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:12+00:00,-8.05160937,-34.95021444,1.4500000476837158,64.0,150.0,129.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:13+00:00,-8.05160738,-34.9502291,1.4500000476837158,64.0,150.0,130.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:14+00:00,-8.05160671,-34.95024443,1.4600000381469727,63.0,150.0,131.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:15+00:00,-8.05160471,-34.95025975,1.4600000381469727,64.0,150.0,132.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:16+00:00,-8.05160138,-34.95027542,1.4600000381469727,64.0,150.0,133.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:17+00:00,-8.05159938,-34.95028908,1.4600000381469727,63.0,150.0,134.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:18+00:00,-8.05159738,-34.95030408,1.4700000286102295,63.0,150.0,135.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:19+00:00,-8.05159572,-34.95031707,1.4700000286102295,63.0,150.0,136.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:20+00:00,-8.05159273,-34.95032973,1.4700000286102295,62.0,151.0,137.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:21+00:00,-8.05158873,-34.95034273,1.4800000190734863,62.0,151.0,138.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:22+00:00,-8.05158474,-34.95035572,1.4800000190734863,62.0,150.0,139.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:23+00:00,-8.05158008,-34.95036839,1.4800000190734863,62.0,150.0,140.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:24+00:00,-8.05157509,-34.95038138,1.4900000095367432,63.0,150.0,141.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:25+00:00,-8.05157042,-34.95039371,1.4900000095367432,63.0,150.0,142.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:26+00:00,-8.05156475,-34.95040537,1.4900000095367432,63.0,150.0,143.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:27+00:00,-8.05155843,-34.95041637,1.4900000095367432,64.0,150.0,144.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:28+00:00,-8.05155143,-34.95042704,1.4900000095367432,64.0,150.0,145.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:29+00:00,-8.05154344,-34.95043703,1.4900000095367432,64.0,150.0,146.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:30+00:00,-8.05153644,-34.95044503,1.4900000095367432,64.0,151.0,147.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:31+00:00,-8.05152844,-34.95045336,1.4900000095367432,64.0,154.0,148.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:32+00:00,-8.05151845,-34.95046202,1.4900000095367432,64.0,154.0,149.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:33+00:00,-8.05150812,-34.95046968,1.4900000095367432,64.0,155.0,150.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:34+00:00,-8.05149946,-34.95047768,1.4900000095367432,64.0,151.0,151.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:35+00:00,-8.0514928,-34.95048601,1.4900000095367432,64.0,151.0,152.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:36+00:00,-8.05148914,-34.95049501,1.4900000095367432,64.0,151.0,153.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:37+00:00,-8.05148914,-34.95050533,1.4800000190734863,63.0,150.0,154.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:38+00:00,-8.05149014,-34.95051566,1.4800000190734863,63.0,150.0,155.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:39+00:00,-8.05149079,-34.95052666,1.4700000286102295,63.0,150.0,156.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:40+00:00,-8.05149046,-34.950538,1.4700000286102295,63.0,150.0,157.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:41+00:00,-8.05148947,-34.95054965,1.4600000381469727,63.0,149.0,158.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:42+00:00,-8.05149079,-34.95055999,1.4600000381469727,63.0,147.0,159.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:43+00:00,-8.05149378,-34.95056898,1.4500000476837158,63.0,147.0,160.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:44+00:00,-8.05149877,-34.95057898,1.4500000476837158,63.0,147.0,161.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:45+00:00,-8.05150144,-34.95058997,1.440000057220459,63.0,147.0,162.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:46+00:00,-8.05150477,-34.95060163,1.440000057220459,31.0,147.0,163.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:47+00:00,-8.05150776,-34.95061496,1.4299999475479126,31.0,147.0,164.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:48+00:00,-8.05151142,-34.95062829,1.4199999570846558,31.0,147.0,165.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:49+00:00,-8.05151409,-34.95064295,1.4199999570846558,31.0,147.0,166.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:50+00:00,-8.05151774,-34.95065628,1.4199999570846558,31.0,147.0,167.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:51+00:00,-8.0515214,-34.95067094,1.4199999570846558,31.0,147.0,168.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:52+00:00,-8.05152473,-34.9506846,1.409999966621399,31.0,147.0,169.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:53+00:00,-8.0515294,-34.95069959,1.4199999570846558,31.0,147.0,170.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:54+00:00,-8.05153273,-34.95071493,1.4199999570846558,31.0,147.0,171.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:55+00:00,-8.05153572,-34.95072893,1.4199999570846558,31.0,147.0,172.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:56+00:00,-8.05153772,-34.95074259,1.4199999570846558,31.0,147.0,173.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:57+00:00,-8.05153871,-34.95075558,1.4299999475479126,31.0,147.0,174.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:58+00:00,-8.05153904,-34.95076892,1.4299999475479126,31.0,147.0,175.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:23:59+00:00,-8.05153904,-34.95078158,1.4299999475479126,31.0,147.0,176.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:00+00:00,-8.05153705,-34.95079391,1.440000057220459,31.0,146.0,177.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:01+00:00,-8.05153538,-34.9508059,1.440000057220459,31.0,146.0,178.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:02+00:00,-8.05153372,-34.95081856,1.440000057220459,31.0,146.0,179.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:03+00:00,-8.05153206,-34.95083189,1.440000057220459,31.0,146.0,180.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:04+00:00,-8.0515304,-34.95084622,1.440000057220459,31.0,148.0,181.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:05+00:00,-8.05152874,-34.95086022,1.440000057220459,31.0,149.0,182.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:06+00:00,-8.05152809,-34.95087388,1.440000057220459,31.0,149.0,183.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:07+00:00,-8.05152776,-34.95088721,1.440000057220459,31.0,150.0,184.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:08+00:00,-8.05152576,-34.95090021,1.440000057220459,31.0,150.0,185.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:09+00:00,-8.0515241,-34.95091187,1.440000057220459,31.0,150.0,186.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:10+00:00,-8.05152111,-34.95092419,1.440000057220459,31.0,149.0,187.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:11+00:00,-8.05151745,-34.95093652,1.440000057220459,31.0,149.0,188.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:12+00:00,-8.05151345,-34.95094818,1.440000057220459,31.0,148.0,189.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:13+00:00,-8.05150979,-34.9509605,1.440000057220459,31.0,147.0,190.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:14+00:00,-8.05150613,-34.95097317,1.440000057220459,31.0,145.0,191.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:15+00:00,-8.05150314,-34.95098616,1.440000057220459,31.0,145.0,192.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:16+00:00,-8.05150114,-34.95099916,1.440000057220459,31.0,143.0,193.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:17+00:00,-8.05149981,-34.95101283,1.440000057220459,32.0,142.0,194.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:18+00:00,-8.05149515,-34.95102848,1.440000057220459,32.0,141.0,195.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:19+00:00,-8.05149248,-34.95104348,1.440000057220459,32.0,140.0,196.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:20+00:00,-8.05148782,-34.95105547,1.440000057220459,31.0,140.0,197.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:21+00:00,-8.05148283,-34.95106746,1.440000057220459,31.0,140.0,198.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:24:22+00:00,-8.05147683,-34.95108013,1.440000057220459,31.0,140.0,199.0
